position,title,year,rating,rating_category,movie_age,decade,quality_score,imdb_id,scraped_date
217,Spotlight,1950.0,8.1,Very Good (8.0-8.4),76.0,1950s,88.4,tt1895587,2026-01-14 14:40:58
218,La haine,2020.0,8.1,Very Good (8.0-8.4),6.0,2020s,81.4,tt0113247,2026-01-14 14:40:58
219,The Third Man,2012.0,8.1,Very Good (8.0-8.4),14.0,2010s,82.2,tt0041959,2026-01-14 14:40:58
220,Jai Bhim,1922.0,8.6,Excellent (8.5-8.9),104.0,1920s,96.2,tt15097216,2026-01-14 14:40:58
221,Maharaja,1931.0,8.3,Very Good (8.0-8.4),95.0,1930s,92.3,tt26548265,2026-01-14 14:40:58
222,The Terminator,2020.0,8.1,Very Good (8.0-8.4),6.0,2020s,81.4,tt0088247,2026-01-14 14:40:58
223,The Sound of Music,1942.0,8.1,Very Good (8.0-8.4),84.0,1940s,89.2,tt0059742,2026-01-14 14:40:58
224,Koe no katachi,1996.0,8.2,Very Good (8.0-8.4),30.0,1990s,84.8,tt5323662,2026-01-14 14:40:58
225,The Big Lebowski,1920.0,8.1,Very Good (8.0-8.4),106.0,1920s,91.4,tt0118715,2026-01-14 14:40:58
226,The Best Years of Our Lives,1977.0,8.1,Very Good (8.0-8.4),49.0,1970s,85.7,tt0036868,2026-01-14 14:40:58
227,Det sjunde inseglet,1997.0,8.1,Very Good (8.0-8.4),29.0,1990s,83.7,tt0050976,2026-01-14 14:40:58
228,Room,1989.0,8.1,Very Good (8.0-8.4),37.0,1980s,84.5,tt3170832,2026-01-14 14:40:58
229,Before Sunset,2020.0,8.1,Very Good (8.0-8.4),6.0,2020s,81.4,tt0381681,2026-01-14 14:40:58
230,Hotel Rwanda,2004.0,8.1,Very Good (8.0-8.4),22.0,2000s,83.0,tt0395169,2026-01-14 14:40:58
231,Platoon,1997.0,8.1,Very Good (8.0-8.4),29.0,1990s,83.7,tt0091763,2026-01-14 14:40:58
232,Gekijô-ban Chensô Man Reze-hen,2001.0,8.4,Very Good (8.0-8.4),25.0,2000s,86.3,tt30472557,2026-01-14 14:40:58
233,The Incredibles,1995.0,8.0,Very Good (8.0-8.4),31.0,1990s,82.9,tt0317705,2026-01-14 14:40:58
234,The Exorcist,1939.0,8.1,Very Good (8.0-8.4),87.0,1930s,89.5,tt0070047,2026-01-14 14:40:58
235,Hachi: A Dog&apos;s Tale,1966.0,8.1,Very Good (8.0-8.4),60.0,1960s,86.8,tt1028532,2026-01-14 14:40:58
236,Rush,1971.0,8.1,Very Good (8.0-8.4),55.0,1970s,86.3,tt1979320,2026-01-14 14:40:58
237,The Wizard of Oz,1992.0,8.1,Very Good (8.0-8.4),34.0,1990s,84.2,tt0032138,2026-01-14 14:40:58
238,Stand by Me,1998.0,8.1,Very Good (8.0-8.4),28.0,1990s,83.6,tt0092005,2026-01-14 14:40:58
239,The Iron Giant,1977.0,8.1,Very Good (8.0-8.4),49.0,1970s,85.7,tt0129167,2026-01-14 14:40:58
240,La passion de Jeanne d&apos;Arc,1936.0,8.1,Very Good (8.0-8.4),90.0,1930s,89.8,tt0019254,2026-01-14 14:40:58
241,Babam ve Oglum,1979.0,8.2,Very Good (8.0-8.4),47.0,1970s,86.5,tt0476735,2026-01-14 14:40:58
242,La battaglia di Algeri,1972.0,8.1,Very Good (8.0-8.4),54.0,1970s,86.2,tt0058946,2026-01-14 14:40:58
243,Ah-ga-ssi,1996.0,8.1,Very Good (8.0-8.4),30.0,1990s,83.8,tt4016934,2026-01-14 14:40:58
244,Network,1982.0,8.1,Very Good (8.0-8.4),44.0,1980s,85.2,tt0074958,2026-01-14 14:40:58
245,Gangs of Wasseypur,1951.0,8.2,Very Good (8.0-8.4),75.0,1950s,89.3,tt1954470,2026-01-14 14:40:58
246,To Be or Not to Be,2020.0,8.1,Very Good (8.0-8.4),6.0,2020s,81.4,tt0035446,2026-01-14 14:40:58
247,The Grapes of Wrath,2013.0,8.1,Very Good (8.0-8.4),13.0,2010s,82.1,tt0032551,2026-01-14 14:40:58
248,Drishyam,1981.0,8.2,Very Good (8.0-8.4),45.0,1980s,86.3,tt4430212,2026-01-14 14:40:58
249,Gekijô-ban Kimetsu no Yaiba Mugen Ressha-hen,1988.0,8.2,Very Good (8.0-8.4),38.0,1980s,85.6,tt11032374,2026-01-14 14:40:58
250,Marty Supreme,1999.0,8.2,Very Good (8.0-8.4),27.0,1990s,84.5,tt32916440,2026-01-14 14:40:58
